ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P102_1,P102_2,P234_N,P234_NOM,P234_COD,P234_TIPO,P235A_1,P235A_2,P235A_3,P235A_4,P235A_5,P235A_6,P235A_7,P235A_8,P235A_9,P235A_10,P235_VAL,P235_CANT_1,P235_CANT_2,P235_UM,P235_UM_COD,P235_EQUI_KG,P235_PRE_UM,P235_PRE_KG,P236,P237_VAL,P238,P239,P240,P241,OMICAP200_04
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00003,1,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,5760,48,00,SACO,19,35,120,3.43,2, ,1,22800,1,16800, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00019,2,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,1440,12,00,SACO,19,40,120,3,2, ,1,5000,1,3600, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00019,2,1,1,1,138.076923076923,1,1,0,2,GUANABANO,1133,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00019,2,1,1,1,138.076923076923,1,1,0,3,LIMON ACIDO,1140,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00019,2,1,1,1,138.076923076923,1,1,0,4,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00033,4,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,1680,14,00,SACO,19,30,120,4,2, ,1,6490,1,3240, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00044,5,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,720,6,00,SACO,19,35,120,3.43,2, ,1,2400,1,1600, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00050,6,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,840,7,00,SACO,19,40,120,3,2, ,1,5333,1,2700, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00059,7,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,1,0,960,8,00,SACO,19,40,120,3,1,2880,1,6000,1,4000, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00059,7,1,1,1,138.076923076923,1,1,0,2,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00059,7,1,1,1,138.076923076923,1,1,0,3,CIROLERO,1124,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00059,7,1,1,1,138.076923076923,1,1,0,4,GUANABANO,1133,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00062,8,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,480,4,00,SACO,19,30,120,4,1,200,1,1880,1,1000, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00062,8,1,1,1,138.076923076923,1,1,1,2,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00063,9,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,240,2,00,SACO,19,40,120,3,2, ,1,1440,1,800, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00072,10,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,140,1,00,SACO,19,40,140,3.5,1,100,1,540,1,300, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00080,11,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,160,1,75,SACO,19,30,91.43,3.05,2, ,1,600,1,400, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00096,13,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,840,7,00,SACO,19,40,120,3,2, ,1,3750,1,3300, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00092,00109,14,1,1,1,138.076923076923,1,1,0,1,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,200,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,1,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,2,MAIZ CHOCLO,2109,1,0,0,1,0,0,0,0,0,0,0,5,2,00,KILOGRAMO,12,1,2.5,2.5,1,14,1,12,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,3,MAMEY,1145,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,4,COCOTERO,1128,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,5,PALTO,1162,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,5,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,6,CIROLERO,1124,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,7,VID,1192,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,7,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,8,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,12,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,9,TUNA FRUTA,1186,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,10,PACAE,1159,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,11,GUANABANO,1133,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,5,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00012,1,1,1,1,199.444444444444,1,1,1,12,PASTO ELEFANTE,1424,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,20,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00035,2,1,1,1,199.444444444444,1,1,1,1,ARROZ CASCARA,2101,1,0,0,1,0,0,0,0,0,0,0,240,1,50,SACO,19,30,160,5.33,2, ,1,560,1,374, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00045,3,1,1,1,199.444444444444,1,1,1,1,ARROZ CASCARA,2101,1,0,0,1,0,0,0,0,0,0,0,35,10,00,KILOGRAMO,12,1,3.5,3.5,2, ,1,101,1,120, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00055,4,1,1,1,199.444444444444,1,1,1,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,1,340,1,450,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00067,5,1,1,1,199.444444444444,1,1,1,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,1,450,1,882,1,480, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00147,8,1,1,1,199.444444444444,1,1,1,1,PAPAYA,1163,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,1800,1,1865,1,5000, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00147,8,1,1,1,199.444444444444,1,1,1,2,MELON,2206,1,0,0,0,0,0,0,0,0,1,0,300,7,50,KILOGRAMO,12,1,40,40,2, ,1,1742,1,700, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00147,8,1,1,1,199.444444444444,1,1,1,3,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,960,8,00,SACO,19,40,120,3,2, ,1,3997,1,3000, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00147,8,1,1,1,199.444444444444,1,1,1,4,CIROLERO,1124,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00147,8,1,1,1,199.444444444444,1,1,1,5,CAÑA DE AZUCAR PARA FRUTA,2811,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00147,8,1,1,1,199.444444444444,1,1,1,6,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00147,8,1,1,1,199.444444444444,1,1,1,7,PACAE,1159,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00147,8,1,1,1,199.444444444444,1,1,1,8,ANONA,1106,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00186,11,1,1,1,199.444444444444,1,1,1,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,1,560,1,810,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00186,11,1,1,1,199.444444444444,1,1,1,2,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,12,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00186,11,1,1,1,199.444444444444,1,1,1,3,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,25,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00217,12,1,1,1,199.444444444444,1,1,1,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,1,2000,1,2880,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00217,12,1,1,1,199.444444444444,1,1,1,2,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,520,4,00,SACO,19,40,130,3.25,2, ,1,2635,1,1500, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00217,12,1,1,1,199.444444444444,1,1,1,3,CIROLERO,1124,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00217,12,1,1,1,199.444444444444,1,1,1,4,GUANABANO,1133,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00130,00219,13,1,1,1,199.444444444444,1,1,1,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,1,540,1,1016,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00006,1,1,1,1,128.214285714286,1,1,0,1,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,500,1,1400,1,900, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00010,2,1,1,1,128.214285714286,1,1,0,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,90,45,00,KILOGRAMO,12,1,2,2,2, ,1,700,1,500, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00010,2,1,1,1,128.214285714286,1,1,0,2,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,1500,1,1350, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00022,3,1,1,1,128.214285714286,1,1,1,1,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,1200,1,680, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00033,4,1,1,1,128.214285714286,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,30,10,00,KILOGRAMO,12,1,3,3,2, ,1,240,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00033,4,1,1,1,128.214285714286,1,1,1,2,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,1155,1,540, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00033,4,1,1,1,128.214285714286,1,1,1,3,TAPERIBA,1183,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00047,5,1,1,1,128.214285714286,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,200,72,00,KILOGRAMO,12,1,2.78,2.78,2, ,1,880,1,560, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00047,5,1,1,1,128.214285714286,1,1,0,2,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,1050,1,320, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00048,6,1,1,1,128.214285714286,1,1,1,1,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,400,1,100, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00048,6,1,1,1,128.214285714286,1,1,1,2,ARROZ CASCARA,2101,1,0,0,1,0,0,0,0,0,0,0,120,1,00,SACO,19,40,120,3,2, ,1,720,1,450, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00063,7,1,1,1,128.214285714286,1,1,0,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,160,1,00,QUINTAL,18,46,160,3.48,2, ,1,580,1,320, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00063,7,1,1,1,128.214285714286,1,1,0,2,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,750,1,160, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00070,8,1,1,1,128.214285714286,1,1,1,1,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,900,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00093,10,1,1,1,128.214285714286,1,1,1,1,MAIZ CHOCLO,2109,1,1,0,0,0,0,0,0,0,0,0,40,10,00,KILOGRAMO,12,1,4,4,2, ,1,200,1,80, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00093,10,1,1,1,128.214285714286,1,1,1,2,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,150,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00097,11,1,1,1,128.214285714286,1,1,0,1,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,1200,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00097,11,1,1,1,128.214285714286,1,1,0,2,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,120,1,00,QUINTAL,18,50,120,2.4,2, ,1,1200,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00109,12,1,1,1,128.214285714286,1,1,0,1,MAIZ CHOCLO,2109,1,1,0,0,0,0,0,0,0,0,0,48,12,00,KILOGRAMO,12,1,4,4,2, ,1,100,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00120,13,1,1,1,128.214285714286,1,1,1,1,MAIZ CHOCLO,2109,1,1,0,0,0,0,0,0,0,0,0,180,36,00,KILOGRAMO,12,1,5,5,2, ,1,510,1,320, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00120,13,1,1,1,128.214285714286,1,1,1,2,YUCA,2620,1,1,0,0,0,0,0,0,0,0,0,150,6,00,SACO,19,55,25,.45,2, ,1,120,1,140, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00125,14,1,1,1,128.214285714286,1,1,1,1,YUCA,2620,1,1,0,0,0,0,0,0,0,0,0,80,40,00,SAQUILLO,88,20,2,.1,2, ,1,480,1,160, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00125,14,1,1,1,128.214285714286,1,1,1,2,MAIZ CHOCLO,2109,1,1,0,0,0,0,0,0,0,0,0,200,45,00,KILOGRAMO,12,1,4.44,4.44,2, ,1,800,1,200, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00143,00125,14,1,1,1,128.214285714286,1,1,1,3,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,5000,1,2000, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00013,2,1,1,1,138.076923076923,1,1,0,1,PLATANO,1171,3,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,1,750,1,665, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00013,2,1,1,1,138.076923076923,1,1,0,2,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,66,20,00,KILOGRAMO,12,1,3.3,3.3,2, ,1,250,1,200, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00014,3,1,1,1,138.076923076923,1,1,1,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,1500,1,1000, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00027,4,1,1,1,138.076923076923,1,1,1,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,520,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00035,5,1,1,1,138.076923076923,1,1,1,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,1375,1,1675, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00041,6,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,1,0,0,0,0,0,0,1200,8,00,SACO,19,40,150,3.75,2, ,1,4500,1,4000, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00049,7,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,1,0,0,0,0,0,0,0,12,0,25,SAQUILLO,88,15,48,3.2,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00049,7,1,1,1,138.076923076923,1,1,1,2,FRIJOL DE PALO GRANO VERDE,2427,1,0,0,1,0,0,0,0,0,0,0,1,0,04,KILOGRAMO,12,1,25,25,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00062,8,1,1,1,138.076923076923,1,1,0,1,PLATANO,1171,3,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,1,600,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00067,9,1,1,1,138.076923076923,1,1,1,1,PLATANO,1171,3,0,0,0,1,0,0,0,0,0,0, , , , , , , , ,2, ,1,32,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00067,9,1,1,1,138.076923076923,1,1,1,2,LIMON ACIDO,1140,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00067,9,1,1,1,138.076923076923,1,1,1,3,MANGO,1147,2,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00071,10,1,1,1,138.076923076923,1,1,0,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,500,1,150, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00082,11,1,1,1,138.076923076923,1,1,0,1,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,1500,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00090,12,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,1,0,0,0,0,0,0,0,360,4,00,SACO,19,30,90,3,2, ,1,2200,1,1350, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00090,12,1,1,1,138.076923076923,1,1,1,2,TAMARINDO,1179,2,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00090,12,1,1,1,138.076923076923,1,1,1,3,LIMON ACIDO,1140,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00095,13,1,1,1,138.076923076923,1,1,1,1,PLATANO,1171,3,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,1,600,1,1000,1,300, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00097,14,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,1,0,0,0,0,0,0,1040,7,00,SACO,19,40,148.57,3.71,2, ,1,3500,1,3200, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00097,14,1,1,1,138.076923076923,1,1,0,2,GUANABANO,1133,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,1,240,1,225, 
2021,20,PIURA,06,SULLANA,05,MARCAVELICA,00145,00097,14,1,1,1,138.076923076923,1,1,0,3,CIROLERO,1124,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,1,6,1,5, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00004,1,1,1,1,128.214285714286,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,2000,2, ,1,2000, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00004,1,1,1,1,128.214285714286,1,1,1,2,PLATANO,1171,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,150,2, ,1,150, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00004,1,1,1,1,128.214285714286,1,1,1,3,MAIZ CHOCLO,2109,1,0,0,1,0,0,0,0,0,0,0,60,1,00,ARROBA,01,11.5,60,5.22,2, ,1,80,1,120, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00004,1,1,1,1,128.214285714286,1,1,1,4,PASTO ELEFANTE,1424,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,160,2, , 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00011,2,1,1,1,128.214285714286,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,90,1,400,1,450, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00011,2,1,1,1,128.214285714286,1,1,1,2,PASTO SUDAN,1466,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,30,1,64,2, , 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00011,2,1,1,1,128.214285714286,1,1,1,3,PACAE,1159,2,0,0,0,0,0,0,0,1,0,0, , , , , , , , ,1,3,2, ,2, , 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00011,2,1,1,1,128.214285714286,1,1,1,4,MANDARINA,1146,2,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,6,2, ,2, , 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00011,2,1,1,1,128.214285714286,1,1,1,5,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,250,1,00,SACO,19,50,250,5,2, ,1,1240,1,950, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00018,3,1,1,1,128.214285714286,1,1,1,1,ZAPALLO,2345,1,0,0,0,0,0,0,0,0,1,0,225,2,00,KILOGRAMO,12,1,112.5,112.5,1,240,1,500,1,450, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00018,3,1,1,1,128.214285714286,1,1,1,2,CEBOLLA,2315,1,0,0,0,0,0,0,0,0,1,0,500,6,00,KILOGRAMO,12,1,83.33,83.33,1,450,1,1600,1,500, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00018,3,1,1,1,128.214285714286,1,1,1,3,MAIZ AMARILLO DURO,2107,1,1,0,0,0,0,0,0,0,0,0,12,0,50,ARROBA,01,11.5,24,2.087,1,9,1,72,1,37, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00045,5,1,1,1,128.214285714286,1,1,1,1,PLATANO,1171,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,197,1,150, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00045,5,1,1,1,128.214285714286,1,1,1,2,MARACUYA,2205,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,4,2, , 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00045,5,1,1,1,128.214285714286,1,1,1,3,PASTO ELEFANTE,1424,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,120,2, , 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00045,5,1,1,1,128.214285714286,1,1,1,4,FRIJOL CAUPI GRANO SECO,2521,1,0,0,0,0,0,0,0,0,1,0,175,5,00,BOLSA,28,5,35,7,2, ,2, ,1,100, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00045,5,1,1,1,128.214285714286,1,1,1,5,PASTO SUDAN,1466,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00051,6,1,1,1,128.214285714286,1,1,1,1,ZAPALLO,2345,1,0,0,1,0,0,0,0,0,0,0,60,1,00,KILOGRAMO,12,1,60,60,2, ,1,140,1,200, 
2021,20,PIURA,06,SULLANA,04,LANCONES,00161,00051,6,1,1,1,128.214285714286,1,1,1,2,MELON,2206,1,0,0,1,0,0,0,0,0,0,0,30,0,50,KILOGRAMO,12,1,60,60,2, ,1,125,1,60, 
