ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P101A,P102_1,P102_2,P102_3,P1203,P1204,P1208_SUP_1,P1208_SUP_2,P1209_SUP_1,P1209_SUP_2,P1210_SUP_1,P1210_SUP_2,P1211_SUP_1,P1211_SUP_2,P1212_SUP_1,P1212_SUP_2,P1213_SUP_1,P1213_SUP_2,P1214_SUP_1,P1214_SUP_2,P1215_SUP_1,P1215_SUP_2,P1216
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00041,6,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,200,0,110,0,000,0,000,0,000,0,050,0,050,0,7500,3
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00048,7,1,2,4,254.065178571429,1, ,1,1,0,1,1,100,000,0,000,0,000,0,000,0,000,0,000,70,000,490,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00055,8,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,045,0,000,0,000,0,000,0,000,0,000,0,020,0,1500, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00062,9,1,2,4,254.065178571429,1, ,1,1,0,1,1,260,000,0,000,0,000,0,000,0,000,0,000,200,000,2900,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00069,10,1,2,4,254.065178571429,1, ,1,1,0,1,1,400,000,400,000,0,000,0,000,0,000,0,000,346,000,1500,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00076,11,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,483,0,000,0,000,0,000,0,000,0,060,0,020,0,6500, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00083,12,1,2,4,254.065178571429,1, ,1,1,0,1,1,100,000,0,000,0,000,0,000,0,000,0,000,80,000,350,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00090,13,1,2,4,254.065178571429,1, ,1,1,0,1,1,120,000,0,000,0,000,0,000,0,000,16,000,70,000,300,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00096,14,1,2,4,254.065178571429,1, ,1,1,0,1,1,80,000,0,000,0,000,0,000,0,000,0,000,80,000,300,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00002,1,1,3,7,96.7403846153846,1, ,1,0,0,1,1,0,000,3,000, , ,0,000,0,000,4,782,0,010,8,0200,4
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00020,2,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,4,000, , ,0,000,0,000,11,600,0,060,16,0200,4
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00022,3,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,1,500, , ,0,000,0,000,1,550,0,034,4,0200,4
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00051,5,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,1,000, , ,0,000,0,000,1,000,0,480,3,0000,4
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00058,6,1,3,7,96.7403846153846,1, ,0,0,1,1,2,0,000,0,500, , ,0,000,0,000,0,000,0,000,0,5000,6
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00059,7,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,0,500, , ,0,000,0,000,1,200,0,050,2,0000,4
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00070,8,1,3,7,96.7403846153846,1, ,1,0,0,1,1,0,250,0,500, , ,0,000,0,000,0,959,0,020,2,5000,4
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00082,9,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,0,300, , ,0,000,0,000,0,050,0,004,0,5000,4
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00093,10,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,3,000, , ,0,000,0,000,10,340,0,004,15,0000,4
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00105,11,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,2,000, , ,0,000,0,000,1,990,0,010,8,0000,4
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00115,12,1,3,7,96.7403846153846,1, ,1,0,0,1,1,0,250,0,000, , ,0,000,0,000,0,240,0,009,0,5000, 
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00128,13,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,250,0,000, , ,0,000,0,000,0,640,0,009,1,5000, 
2021,01,AMAZONAS,04,CONDORCANQUI,02,EL CENEPA,05038,00138,14,1,3,7,96.7403846153846,1, ,1,0,0,1,1,0,000,0,500, , ,0,000,0,000,0,760,0,020,2,5000,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00005,1,1,3,7,89.8303571428571,1, ,1,1,0,1,1,1,270,0,000, , ,0,000,0,000,0,000,0,100,1,5000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00016,2,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,010,5,000, , ,0,000,0,000,9,000,0,283,15,5000,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00026,3,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,019,1,1000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00036,4,1,3,7,89.8303571428571,1, ,1,1,0,1,1,11,000,0,000, , ,0,000,0,000,185,950,0,040,200,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00047,5,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,295,0,000, , ,0,000,0,000,0,000,0,000,2,5000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00058,6,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,050,4,000, , ,0,000,0,000,1,195,0,000,8,0000,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00059,7,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,250,3,000, , ,0,000,0,000,5,000,0,091,10,0000,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00069,8,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,1,766,0,100,5,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00080,9,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,5,000, , ,0,000,0,000,8,090,0,250,15,0000,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00093,10,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,010,3,000, , ,0,000,0,000,2,780,0,000,6,0000,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00095,11,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,050,0,815, , ,0,000,0,000,0,000,0,200,1,5000,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00105,12,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,010,0,000, , ,0,000,0,000,0,500,2,844,5,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00119,13,1,3,7,89.8303571428571,1, ,1,1,0,1,1,2,500,0,000, , ,0,000,0,000,8,890,0,500,19,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05046,00130,14,1,3,7,89.8303571428571,1, ,1,1,0,1,1,4,000,0,000, , ,0,000,0,000,1,225,0,100,6,5000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00009,1,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,200,0,000, , ,0,000,0,000,1,750,0,050,2,5000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00010,2,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,0,300, , ,0,000,0,000,0,400,0,020,1,1000,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00022,3,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,200,0,020,0,5000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00035,4,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,150,0,050,0,5000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00051,6,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,006,0,053, , ,0,000,0,000,0,800,0,004,1,6000,7
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00062,7,1,3,7,96.7403846153846,1, ,1,1,0,1,1,1,000,0,201, , ,0,000,0,000,2,250,0,005,4,1200,7
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00063,8,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,001,0,314, , ,0,000,0,000,6,500,0,000,11,1500,5
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00079,9,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,400,0,000, , ,0,000,0,000,0,816,0,000,3,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00090,10,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,039,0,000, , ,0,000,0,000,2,505,0,008,3,6000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00105,11,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,000,1,000, , ,0,000,0,000,3,790,0,012,6,0000,7
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00119,12,1,3,7,96.7403846153846,1, ,1,1,0,1,1,1,500,0,000, , ,0,000,0,000,2,754,0,006,5,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00127,13,1,3,7,96.7403846153846,1, ,1,1,0,1,1,0,875,1,000, , ,0,000,0,000,0,474,0,009,5,2500,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05049,00133,14,1,3,7,96.7403846153846,1, ,1,1,0,1,1,1,000,1,000, , ,0,000,0,000,3,500,0,000,7,0000,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00003,1,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,140,2,240, , ,0,000,0,000,0,000,0,020,5,0000,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00009,2,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,2,943,0,030,4,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00019,3,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,250,0,776, , ,0,000,0,000,5,000,0,030,8,0600,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00029,4,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,120,3,780, , ,0,000,0,000,1,000,0,020,6,0000,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00040,5,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,070,0,820, , ,0,000,0,000,1,000,0,020,2,5000,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00050,6,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,120,1,530, , ,0,000,0,000,10,000,0,000,12,5000,8
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00060,7,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,050,0,428, , ,0,000,0,000,2,000,0,030,3,0000,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00069,8,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,103,1,962, , ,0,000,0,000,0,000,0,019,3,0200,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00079,9,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,2,508, , ,0,000,0,000,0,000,0,006,2,5300,6
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00088,10,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,085,1,056, , ,0,000,0,000,3,000,0,050,5,2500,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00097,11,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,130,0,960, , ,0,000,0,000,0,000,0,021,2,0300,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00100,12,1,3,7,89.8303571428571,1, ,1,0,0,1,1,0,120,1,500, , ,0,000,0,000,4,000,0,245,7,2500,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00107,13,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,250,3,616, , ,0,000,0,000,6,000,0,020,10,2500,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05056,00116,14,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,100,5,000, , ,0,000,0,000,3,762,0,050,9,0000,3
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00007,1,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,020,4,219, , ,0,000,0,000,2,000,0,020,7,0500,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00020,2,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,356,0,200, , ,0,000,0,000,6,000,0,050,9,5600,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00034,3,1,3,7,89.8303571428571,1, ,1,0,0,1,1,0,103,0,220, , ,0,000,0,000,2,750,0,020,4,0000,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00049,4,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,1,000,0,030,1,5400, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00065,5,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,020,0,750, , ,0,000,0,000,3,000,0,030,4,5000,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00066,6,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,100,0,892, , ,0,000,0,000,7,000,0,006,10,5150,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00075,7,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,359, , ,0,000,0,000,1,500,0,010,2,0300,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00079,8,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,010,0,000, , ,0,000,0,000,39,700,0,050,41,3100, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00100,9,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,4,500,6,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00115,10,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,032,0,385, , ,0,000,0,000,13,500,0,050,14,7320,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00116,11,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,100,0,000, , ,0,000,0,000,0,270,0,030,1,1800, 
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00127,12,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,1,471, , ,0,000,0,000,5,000,0,020,7,0300,4
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00144,13,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,021,0,211, , ,0,000,0,000,3,500,0,003,9,1000,7
2021,01,AMAZONAS,04,CONDORCANQUI,03,RÍO SANTIAGO,05057,00149,14,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,2,900,0,044,3,0500, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00005,1,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,3,700,0,500,4,5000, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00020,2,1,3,7,89.8303571428571,1, ,1,1,0,1,1,2,500,5,000, , ,0,000,0,000,8,620,0,000,17,5000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00032,3,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,500,1,000, , ,0,000,0,000,0,373,0,000,3,0000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00046,4,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,1,250,0,500,2,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00054,5,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,500,0,000, , ,0,000,0,000,0,500,0,122,3,1250, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00058,6,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,500,3,125, , ,0,000,0,000,5,000,0,448,10,1250,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00072,7,1,3,7,89.8303571428571,1, ,1,1,0,1,1,1,000,1,500, , ,0,000,0,000,4,000,0,125,8,0000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00083,8,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,11,750,0,100,12,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00094,9,1,3,7,89.8303571428571,1, ,1,1,0,1,2,0,000,0,000, , ,0,000,0,000,8,900,0,100,9,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00106,10,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,500,1,000, , ,0,000,0,000,2,198,0,050,4,1250,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00117,11,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,1,500,0,400,3,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00133,12,1,3,7,89.8303571428571,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,700,0,100,1,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00143,13,1,3,7,89.8303571428571,1, ,1,1,0,1,1,1,500,1,000, , ,0,000,0,000,1,742,0,125,5,1250,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05072,00148,14,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,400,0,050,1,5000, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00005,1,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,025,0,000, , ,0,000,0,000,1,700,0,030,1,8000, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00012,2,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,4,500,0,085,5,0000, 
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00017,3,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,010, , ,0,000,0,000,2,900,0,020,3,5000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00032,4,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,020, , ,0,000,0,000,7,900,0,045,8,5000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00035,5,1,3,7,89.8303571428571,1, ,1,0,0,1,1,0,005,0,020, , ,0,000,0,000,1,250,0,060,1,5000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00048,6,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,005,0,020, , ,0,000,0,000,1,450,0,035,1,7500,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00049,7,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,015, , ,0,000,0,000,1,857,0,058,2,5000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00061,8,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,030, , ,0,000,0,000,1,095,0,050,1,5000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00066,9,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,020, , ,0,000,0,000,0,970,0,020,1,4000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00078,10,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,015, , ,0,000,0,000,1,750,0,065,2,2000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00089,11,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,025, , ,0,000,0,000,1,250,0,020,1,5500,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00097,12,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,005,0,025, , ,0,000,0,000,1,650,0,015,1,8000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00101,13,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,020, , ,0,000,0,000,1,240,0,050,1,5000,3
2021,01,AMAZONAS,04,CONDORCANQUI,01,NIEVA,05101,00108,14,1,3,7,89.8303571428571,1, ,1,0,0,1,1,0,000,0,015, , ,0,000,0,000,0,900,0,050,1,2000,3
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00010,1,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,0000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00017,2,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,150,0,000, , ,0,000,0,000,0,000,0,050,3,0000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00030,3,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,100,0,000, , ,0,000,0,000,0,000,0,025,1,2500, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00042,4,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,0000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00043,5,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,485,0,000, , ,0,000,0,000,0,000,0,015,1,2500, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00056,6,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,1,000,0,186,3,5000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00067,7,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,050,0,000, , ,0,000,0,000,0,000,0,265,1,0000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00076,8,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,500, , ,0,000,0,000,1,230,0,000,3,7500,4
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00085,9,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,090,0,210, , ,0,000,0,000,0,000,0,020,3,5000,3
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00092,10,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,600,1,000, , ,0,000,0,000,8,500,0,076,15,7500,4
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00104,11,1,3,7,89.8303571428571,1, ,1,0,0,1,1,0,000,0,250, , ,0,000,0,000,0,000,0,000,1,2500,6
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00108,12,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,205,0,000, , ,0,000,0,000,0,000,0,000,5,2500, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00118,13,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,500,8,500, , ,0,000,0,000,13,500,0,476,25,0000,3
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05107,00119,14,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,2,000,0,050,22,1000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05114,00004,1,1,3,7,157.203125,1, ,1,1,0,1,1,0,450,0,000, , ,0,000,0,000,47,200,0,000,50,0000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05114,00011,2,1,3,7,157.203125,1, ,1,1,0,1,1,0,750,1,250, , ,0,000,0,000,115,250,0,000,120,0000,3
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05114,00012,3,1,3,7,157.203125,1, ,1,1,0,1,1,0,050,0,630, , ,0,000,0,000,9,500,0,000,11,0000,3
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05114,00024,4,1,3,7,157.203125,1, ,1,0,0,1,1,0,015,0,200, , ,0,000,0,000,3,400,0,000,4,0000,3
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05114,00076,11,1,3,7,157.203125,1, ,1,1,0,1,1,0,200,0,000, , ,0,000,0,000,5,475,0,000,6,0000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05114,00087,12,1,3,7,157.203125,1, ,1,1,0,1,1,0,225,0,000, , ,0,000,0,000,39,440,0,000,40,0000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05114,00093,13,1,3,7,157.203125,1, ,1,1,0,1,1,0,225,0,000, , ,0,000,0,000,34,365,0,000,35,0000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05114,00108,14,1,3,7,157.203125,1, ,1,1,0,1,1,0,285,0,000, , ,0,000,0,000,23,235,0,010,25,0000, 
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05125,00003,1,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,0,884, , ,0,000,0,000,0,500,0,050,2,0000,6
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05125,00016,2,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,000,1,750, , ,0,000,0,000,0,000,0,050,2,5000,8
2021,01,AMAZONAS,02,BAGUA,05,IMAZA,05125,00029,3,1,3,7,89.8303571428571,1, ,1,1,0,1,1,0,010,0,150, , ,0,000,0,000,1,000,0,000,1,6250,8
